example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
58,full,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"subtract(26.4, 18.6), divide(#0, 18.6)","To calculate the percentage change in the impact of the Euro on earnings from 2010 to 2011, I'll follow these steps:

Step 1: Identify the values for the year 2010 and 2011.
- Year 2010: €26.4
- Year 2011: €27.1

Step 2: Calculate the difference between the two years.
€27.1 - €26.4 = €0.7

Step 3: Divide this difference by the value of the Euro in 2010.
€0.7 / €26.4 ≈ 0.0277

Step 4: Convert this decimal to a percentage by multiplying by 100.
0.0277 * 100 = 2.77%

Therefore, the percentage change in the impact of the Euro on earnings from 2010 to 2011 is approximately 2.77%.

Final numerical answer: The percentage change in the impact of the Euro on earnings from 2010 to 2011 is 2.77%.",0.41935,2.77,False
59,full,what was the average number of shares issued to employees from 2013 to 2015,"add(411636, 439000)","To calculate the average number of shares issued to employees from 2013 to 2015, I'll follow these steps:

Step 1: Identify the relevant data points.
- 2013: 411636 shares
- 2014: 439000 shares
- 2015: 556000 shares

Step 2: Sum the total number of shares issued.
Total = 411636 + 439000 + 556000 = 1306636 shares

Step 3: Count the number of years between 2013 and 2015.
Years = 2015 - 2013 = 2 years

Step 4: Divide the total number of shares by the number of years to find the average.
Average = Total / Years = 1306636 / 2 = 653318 shares

Therefore, the average number of shares issued to employees from 2013 to 2015 was 653,318 shares.

Final",850636.0,653318.0,False
60,full,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"subtract(11.2, 8.8), divide(#0, 8.8)","To calculate the percentage change in receivables from brokers with respect to other current assets from 2009 to 2010, we need to follow these steps:

Step 1: Identify the values for both years.
- 2009: Receivables from brokers = $11.2 million
- 2010: Receivables from brokers = $11.8 million

Step 2: Calculate the difference between the two years.
$11.8 million - $11.2 million = $0.6 million

Step 3: Divide the difference by the original amount (2009) to get the ratio.
$0.6 million / $11.2 million = 0.0545

Step 4: Convert this ratio to a percentage by multiplying by 100.
0.0545 * 100 = 5.45%

Therefore, the percentage change in receivables from brokers with in other current assets from 2009 to 2010 was 5.45%.

Final numerical answer: 5.45%",0.27273,5.45,False
61,full,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,"divide(294, 30)","To determine the ratio of the other comprehensive income to the net income reclassified certain separate accounts to general account using the given data, we need to follow these steps:

### Step 1: Identify Relevant Data Points
From the table provided, we can extract the relevant data points:
- Net income: $-23 (23)
- Other comprehensive income: $2014

### Step 2: Calculate the Ratio
The ratio of other comprehensive income to net income is calculated as follows:
\[ \text{Ratio} = \frac{\text{Other Comprehensive Income}}{\text{Net Income}} \]

Substitute the values from the table:
\[ \text{Ratio} = \frac{-2014}{-23} \]

### Step 3: Simplify the Ratio
Perform the division:
\[ \text{Ratio} = \frac{-2014}{-23} = 87.5 \]

### Final Answer:
The ratio of the other comprehensive income to the net income reclassified certain separate accounts to general account is **87.5**.",9.8,87.5,False
62,full,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?","multiply(1211143, 308.10)","To determine the deemed proceeds from exercising all options in the compensation plans approved by security holders, follow these steps:

### Step 1: Identify the Options Exercised
From the given table, we can see that there are two types of options:
- **Equity Compensation Plans Approved by Security Holders**
- **Equity Compensation Plans Not Approved by Security Holders**

The total number of securities to be issued upon exercise of outstanding options is 121,712,100.

### Step 2: Calculate the Number of Securities Exercised
We need to sum up the number of securities held by each type of option:
- Equity Compensation Plans Approved by Security Holders: 51,562,230
- Equity Compensation Plans Not Approved by Security Holders: 59,780

Total number of securities exercised = 51,562,230 + 59,780 = 52,160,010

### Step 3: Determine the Weighted-Average Exercise Price
For both types of options, the weighted average exercise price is provided:
- Equity Compensation Plans Approved by Security Holders: $308.10",373153158.3,0.0,False
63,full,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"add(155, -141), add(#0, 4)","To determine the net change in AON's unpaid restructuring liabilities from 2005 to 2006, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant information:**
   - The table shows the balance at December 31, 2005 for ""unpaid restructuring liabilities"" as $116 million.
   - The table also shows the expenses incurred in 2006, which are listed under ""expenses in 2006"".

2. **Calculate the total expenses for 2006:**
   - Expenses in 2006 = $155 million

3. **Determine the net change in 2006:**
   - Net change = Total expenses in 2006 - Balance at December 31, 2005
   - Net change = $155 million - $116 million
   - Net change = $39 million

### Final Numerical Answer

The net change in AON's unpaid restructuring liabilities from 2005 to 2006 was an increase of $39 million.

**Final Answer:** $39 million",18.0,39.0,False
64,full,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"subtract(2045, 1854), divide(194, #0)","To calculate the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012, we need to follow these steps:

Step 1: Identify the nuclear realized price changes.
The nuclear realized price changes are given as -194 (194).

Step 2: Calculate the percentage change.
Percentage change = (Change / Original value) * 100

Step 3: Apply this calculation to the nuclear realized price changes.
-194 / 194 * 100 = -100%

Therefore, the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012 is -100%.

Final numerical answer: -100%",1.01571,100.0,False
65,full,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"greater(28000, 19000)","To determine if compensation expense related to the company's 2019s employee stock purchase plan grew from 2004 to 2005, we need to follow these steps:

### Step 1: Identify the relevant information
The table shows two different periods for compensation expenses:
- **2003**: 2014
- **2004**: 2014
- **2005**: 2014

### Step 2: Calculate the difference between the two years
We need to find the difference between the compensation expenses for 2004 and 2005.

**2004 Compensation Expense:**
\[ \text{2004 Compensation Expense} = \$2014 \]

**2005 Compensation Expense:**
\[ \text{2005 Compensation Expense} = \$2014 \]

### Step 3: Determine the growth
To check if there was any increase, we compare the two values:
\[ \text{Growth} = \text{2005 Compensation Expense} - \text{2004 Compensation Expense} \]
\[ \text{Growth} = \$2",1.0,2.0,False
66,full,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,"divide(116, 216)","To determine what percentage of the intangible assets is related to the license of the Realtor.com AE trademark, I'll follow these steps:

Step 1: Identify the relevant information from the table.
The table shows ""intangible assets"" listed under ""other current assets.""

Step 2: Determine how many of these intangible assets are specifically related to the Realtor.com AE trademark.
From the table, we see that there's one intangible asset listed as ""intangible assets,"" which is related to the license of the Realtor.com AE trademark.

Step 3: Calculate the percentage.
Since only one intangible asset is related to the Realtor.com AE trademark, we need to find out what percentage this corresponds to in total intangible assets.

Percentage = (Number of intangible assets related to Realtor.com AE) / Total number of intangible assets
            = 1 / 2
            = 0.5

Step 4: Convert the decimal to a percentage.
0.5 * 100% = 50%

Therefore, 50% of the intangible assets is related to the license of the Realtor.com AE trademark.

Final numerical answer: 50%",0.53704,50.0,False
67,full,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"divide(49447, 59801)","To determine the percentage of total amortized assets that was made up of total securities available for sale in 2012, I'll follow these steps:

Step 1: Identify the relevant data in the table.
The table shows the amortized cost and fair value of each type of security.

Step 2: Locate the row for ""total securities available for sale"" and column for ""amortized cost"".
This corresponds to the first row of data.

Step 3: Find the corresponding value in the ""amortized cost"" column for total securities available for sale.
In the table, it's listed as $48568 million.

Step 4: Calculate the percentage of total amortized assets that was made up of total securities available for sale.
Percentage = (Total amortized assets / Total securities available for sale) * 100

Step 5: Plug in the values.
Percentage = ($48568 / $59801) * 100 ≈ 80.0%

Therefore, in 2012, approximately 80% of the total amortized assets was made up of total securities available for sale.

Final numerical answer: 80.0%",0.82686,80.0,False
68,full,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"multiply(690, const_1000000), multiply(#0, 8.75%)","To determine the annual interest cost savings from redeeming the 8.75% (8.75%) second priority senior secured notes, we need to follow these steps:

### Step 1: Identify the Redemption Amount
The company redeemed $690 million of the 8.75% (8.75%) second priority senior secured notes.

### Step 2: Calculate the Interest Savings per Year
Since the redemption is made annually, we can calculate the annual interest savings by dividing the redemption amount by the number of years it will be held.

\[ \text{Annual Interest Savings} = \frac{\text{Redemption Amount}}{\text{Number of Years}} \]

Given:
- Redemption Amount = $690 million
- Number of Years = 1

\[ \text{Annual Interest Savings} = \frac{690}{1} = 690 \text{ million dollars} \]

So, the annual interest cost savings from redeeming the 8.75% (8.75%) second priority senior secured notes is $690 million.

### Final Answer:
The annual interest cost savings by redeeming the 8.75% (8.75%) second priority senior",60375000.0,0.0,False
69,full,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","divide(843, 2936)","To determine the percentage of commercial mortgage loans held for sale at December 31, 2011 relative to the total number of loans held for sale at that date, follow these steps:

Step 1: Identify the relevant data from the table.
- Commercial mortgage loans held for sale designated at fair value at December 31, 2011: $772 million
- Total commercial mortgage loans held for sale at December 31, 2011: $843 million

Step 2: Calculate the ratio of the two values.
Ratio = Commercial mortgage loans held for sale designated at fair value / Total commercial mortgage loans held for sale
   Ratio = $772 / $843 ≈ 0.91

Step 3: Convert the ratio to a percentage.
Percentage = Ratio * 100
   Percentage = 0.91 * 100 ≈ 91%

Therefore, commercial mortgage loans held for sale at December 31, 2011 were approximately 91% of the total commercial mortgage loans held for sale at that date.

Final numerical answer: 91%",0.28713,91.0,False
70,full,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"divide(604.2, 8290.6)","To determine the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018, I'll follow these steps:

Step 1: Identify the relevant information about long-term debt payments.
From the table, we can see that long-term debt is listed under ""total long-term obligations"" at $13440.0 million.

Step 2: Look for the payment due in 2018.
The payment due in 2018 is listed as $2647.7 million.

Step 3: Calculate the percentage.
To find the percentage, we use the formula:
( Payment in 2018 / Total long-term obligations) x 100%

Final calculation:
($2647.7 / $13440.0) x 100% = 19.04%

Therefore, the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018 was approximately 19.04%.

Answer: 19.04%",0.07288,19.04,False
71,full,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"subtract(164, 199), divide(#0, 199)","To calculate the percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018:

Step 1: Identify the pre-tax pension and post-retirement expenses for both years.
For 2017: Pre-tax pension expense = $199 million
Post-retirement expense = $21 million

For 2018: Pre-tax pension expense = $164 million
Post-retirement expense = $12 million

Step 2: Calculate the difference between the two years.
Difference = Post-retirement expense 2018 - Pre-tax pension expense 2017
Difference = $12 million - $199 million
Difference = -$187 million

Step 3: Divide the difference by the pre-tax pension expense in 2017.
Percentage change = Difference / Pre-tax pension expense 2017
Percentage change = -$187 million / $199 million
Percentage change ≈ -94.05%

Final numerical answer:
The percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018 is approximately -94.05%.",-0.17588,-94.05,False
72,full,what percentage of the outstanding options were from plans approved by security holders?,"divide(1211143, 1217121)","To determine the percentage of outstanding options from plans approved by security holders, I'll follow these steps:

Step 1: Identify the total number of outstanding options.
The total number of outstanding options is given as 515,622.

Step 2: Identify the number of outstanding options from plans approved by security holders.
This is clearly stated in the first row of the table: ""equity compensation plans approved by security holders"" has a value of 121,114.

Step 3: Calculate the percentage.
To find the percentage, we use the formula:
\[ \text{Percentage} = \left( \frac{\text{Number of Options Approved}}{\text{Total Number of Options}} \right) \times 100 \]

Plugging in the values:
\[ \text{Percentage} = \left( \frac{121,114}{515,622} \right) \times 100 \]
\[ \text{Percentage} = 0.2308 \times 100 \]
\[ \text{Percentage} = 23.08\% \]

Therefore, the percentage of outstanding options from plans approved by security",0.99509,23.08,False
73,full,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"subtract(201, 125), divide(#0, 125)","To calculate the percentage change in the stock price performance for Hum from 2010 to 2011, we need to follow these steps:

Step 1: Identify the stock prices for Hum and S&P 500.
Hum's stock price: $125
S&P 500's stock price: $115

Step 2: Calculate the difference between the two stock prices.
$125 - $115 = $10

Step 3: Divide the difference by the original stock price.
$10 / $125 = 0.08

Step 4: Convert the result to a percentage by multiplying by 100.
0.08 * 100 = 8%

Therefore, the percent of the change in the stock price performance for Hum from 2010 to 2011 was 8%.

Final numerical answer: 8%",0.608,8.0,False
74,full,what was the five year change in the vornado realty trust index?,"subtract(201, 100)","To determine the five-year change in the Vornado Realty Trust (VOR) index, we need to follow these steps:

### Step 1: Identify the relevant years from the table
The table provides information for four different years:
- 2009
- 2010
- 2011
- 2012

### Step 2: Calculate the change for each year
We'll calculate the difference between consecutive years to find the overall change over the five-year period.

#### Year 2009 - 2010:
Change = 123 - 100 = +23

#### Year 2010 - 2011:
Change = 118 - 123 = -5

#### Year 2011 - 2012:
Change = 128 - 118 = +10

#### Year 2012 - 2013:
Change = 139 - 128 = +11

#### Year 2013 - 2014:
Change = 166 - 139 = +27

###",101.0,27.0,False
75,full,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"divide(11.02, 9.52), divide(#0, 9.52)","To calculate the percentage change in the weighted-average estimated fair value of employee stock options granted during the period from 2013 to 2014, we need to follow these steps:

Step 1: Identify the values for the given years.
- 2013: $9.52
- 2014: $11.02

Step 2: Calculate the difference between the values.
$11.02 - $9.52 = $1.50

Step 3: Divide the difference by the original value in 2013.
($1.50 / $9.52) * 100 = 15.4%

Therefore, the percentage change in the weighted-average estimated fair value of employee stock options granted during the period from 2013 to 2014 was approximately 15.4%.

Final numerical answer: 15.4%",0.12159,15.4,False
76,full,what was total miles of private crude oil pipelines and private refined products pipelines?,"add(176, 850)","To determine the total miles of private crude oil pipelines and private refined products pipelines, I'll follow these steps:

Step 1: Identify the relevant information in the given data.
The data shows ""private crude oil pipelines"" and ""private refined products pipelines.""

Step 2: Sum up the miles for both types of pipelines.
For private crude oil pipelines:
- 176 miles

For private refined products pipelines:
- 850 miles

Step 3: Add the two totals together.
176 + 850 = 1026 miles

Therefore, the total miles of private crude oil pipelines and private refined products pipelines were 1026 miles.

Final numerical answer: 1026 miles",1026.0,1026.0,True
77,full,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"subtract(21, 47)","To determine the change in fair value of financial market instruments as part of the hedging strategy during 2010, I'll follow these steps:

Step 1: Identify the key information about the hedging strategy.
The hedging strategy involves using financial market instruments to mitigate long-term economic losses.

Step 2: Look for specific mentions of financial market instruments.
In the table, I find the following mention of financial market instruments:
""ace tempest life re owns financial market instruments as part of the hedging strategy""

Step 3: Determine if this instrument is specifically mentioned in 2010.
I see that the instrument is mentioned again in 2010, just before the year 2011.

Step 4: Calculate the change in fair value.
Since the instrument is mentioned twice, we need to consider both instances:
- In 2010, the fair value is $21 million.
- In 2011, the fair value is $47 million.

Step 5: Perform the calculation.
Change = Fair value in 2011 - Fair value in 2010
Change = $47 million - $21 million
Change = $26 million

Therefore",-26.0,0.0,False
78,full,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","add(78227, 81808)","To determine the total Tier 1 Capital for the four quarters of 2017 and 2016, I'll follow these steps:

Step 1: Identify the relevant column in the table.
The table shows Tier 1 Capital for two specific periods: ""for the three months ended or as of December 2017"" and ""for the three months ended or as of December 2016"".

Step 2: Locate the values for each quarter.
For 2017:
Tier 1 Capital: $78227 million

For 2016:
Tier 1 Capital: $81808 million

Step 3: Sum up the values for all four quarters.
Total Tier 1 Capital = $78227 + $81808 = $150035 million

Therefore, the total Tier 1 Capital for the four quarters of 2017 and 2016 was $150035 million.

Final numerical answer: $150035 million",160035.0,150035.0,False
79,full,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"divide(207.62, 97.13)","To determine the difference between the five-year total returns for Ball Corporation stock and the S&P 500 index, we need to follow these steps:

### Step 1: Calculate the Five-Year Total Return for Ball Corporation Stock

The formula for calculating the five-year total return is:
\[ \text{Five-Year Total Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{\text{Number of Years}}} - 1 \]

For Ball Corporation:
- Beginning Value = $100.00
- Ending Value = $207.62
- Number of Years = 5

Plugging in the values:
\[ \text{Five-Year Total Return} = \left( \frac{207.62}{100} \right)^{\frac{1}{5}} - 1 \]
\[ \text{Five-Year Total Return} = (2.0762)^{0.2} - 1 \]
\[ \text{Five-Year Total Return} = 1.054 - 1 \]
\[ \text{Five-Year Total Return} = 0.054 \]
",2.13755,0.054,False
80,full,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"subtract(207.62, 97.13)","To determine the difference between the five-year total returns for Ball Corporation stock and the DJ US Containers & Packaging Index, we need to follow these steps:

### Step 1: Calculate the Five-Year Total Return for Ball Corporation Stock

The formula for calculating the five-year total return is:
\[ \text{Total Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{\text{Number of Years}}} - 1 \]

For Ball Corporation:
- Beginning Value = $100.00
- Ending Value = $207.62
- Number of Years = 5

\[ \text{Five-Year Total Return} = \left( \frac{207.62}{100} \right)^{\frac{1}{5}} - 1 \]
\[ \text{Five-Year Total Return} = (2.0762)^{0.2} - 1 \]
\[ \text{Five-Year Total Return} = 1.052 - 1 \]
\[ \text{Five-Year Total Return} = 0.052 \]
\[ \text{Five-Year Total Return}",110.49,0.052,False
81,full,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","divide(37, 1.4)","To determine the unrecognized compensation cost related to restricted stock awards that is expected to be recognized in 1 year, we need to follow these steps:

### Step 1: Identify the Restricted Stock Awards
From the table provided, we can see the following restricted stock awards:
- 2013: 152,783,100 shares
- 2019: 152,783,100 shares

### Step 2: Calculate the Total Restricted Stock Awards
Total restricted stock awards = 2013 + 2019
Total restricted stock awards = 354,566,200 shares

### Step 3: Determine the Weighted Average Grant Date Fair Value
The weighted average grant date fair value of restricted stock awards is given as $27.21.

### Step 4: Calculate the Unrecognized Compensation Cost
Unrecognized compensation cost = Total restricted stock awards × Weighted average grant date fair value
Unrecognized compensation cost = 354,566,200 × $27.21
Unrecognized compensation cost ≈ 9,600,000,000,",26.42857,9600000000.0,False
82,full,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"divide(102400, 15790)","To calculate the ratio of the purchase in December 2012 to the purchase in January 2013, I'll follow these steps:

Step 1: Identify the purchase amounts for each month.
December 2012: 102,400 shares
January 2013: 15,790 shares

Step 2: Calculate the ratio by dividing the December amount by the January amount.
Ratio = December amount / January amount
   = 102,400 / 15,790

Step 3: Perform the division.
   Ratio ≈ 6.57

Therefore, the ratio of the purchase in December 2012 to the purchase in January 2013 is approximately 6.57.

Final numerical answer: The ratio is approximately 6.57.",6.48512,6.57,True
83,full,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"divide(74360, 180993)","To determine what percentage of the company's gross liabilities are classified as ""other long-term liabilities"" in 2012, we need to follow these steps:

### Step 1: Identify the relevant information
The table provides the following information about the company's gross liabilities:

- **Balance at December 31, 2012:** $180,993
- **Gross Liability Excluding Interest and Penalties:** $74,360

### Step 2: Determine the classification of Gross Liabilities
From the table, we can see that the gross liability excluding interest and penalties is listed as ""Other Long-Term Liabilities.""

### Step 3: Calculate the Percentage
To find the percentage of the gross liabilities that are classified as ""other long-term liabilities,"" we use the formula:

\[
\text{Percentage} = \left( \frac{\text{Gross Liability Excluding Interest and Penalties}}{\text{Total Gross Liabilities}} \right) \times 100
\]

Substituting the values from our table:

\[
\text{Percentage} = \left( \frac{74,360}{180,993} \",0.41084,180993.0,False
84,full,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"add(1.11, 1.08), divide(#0, 1.08)","To calculate the percentage change in the cash dividends paid per common share from 2006 to 2007, we need to follow these steps:

Step 1: Identify the cash dividends paid per common share for both years.
For 2006: $1.08
For 2007: $1.11

Step 2: Calculate the difference between the two years.
$1.11 - $1.08 = $0.03

Step 3: Divide this difference by the original value (which is $1.08) to find the percentage change.
($0.03 / $1.08) * 100 = 2.61%

Therefore, the percentage change in the cash dividends paid per common share from 2006 to 2007 was approximately 2.61%.

Final numerical answer: The percentage change in the cash dividends paid per common share from 2006 to 2007 was 2.61%.",2.02778,2.61,False
85,full,what percentage of future minimum rental payments are due after 2020?,"divide(1160, 2575)","To determine what percentage of future minimum rental payments are due after 2020, we need to analyze the information given in the table:

1. The table shows the future minimum rental payments for each year from 2015 to 2020.
2. We need to identify the payment made in 2020.
3. The payment in 2020 is listed as $258 million.

Now let's calculate the percentage:

1. The payment in 2020 is $258 million.
2. To find the percentage, we use the formula: 
   \[
   \text{Percentage} = \left( \frac{\text{Payment}}{\text{Future Minimum Rental Payment}} \right) \times 100
   \]
3. Plugging in the values:
   \[
   \text{Percentage} = \left( \frac{258}{258} \right) \times 100
   \]
4. Simplifying the fraction:
   \[
   \text{Percentage} = 1 \times 100 = 100\%
   \]

Therefore, after 2020",0.45049,0.0,False
86,full,what is the roi of an investment in ups from 2008 to 2009?,"subtract(86.42, 80.20), divide(#0, 80.20)","To calculate the Return on Investment (ROI) for an investment in UPS from 2008 to 2009, we need to follow these steps:

### Reasoning Steps

1. **Identify the Initial Investment:**
   - The initial investment in UPS was $100.

2. **Calculate the Value at the End of Each Year:**
   - For 2008: 
     - 12/31/2008 = $80.20
     - 12/31/2009 = $86.42
   - For 2009: 
     - 12/31/2009 = $86.42
     - 12/31/2010 = $112.60
     - 12/31/2011 = $116.97
     - 12/31/2012 = $121.46

3. **Determine the Change in Value:**
   - Change in value = Ending value - Initial value
   - Change in value = $1",0.07756,1.0,False
87,full,what is the average share price for the shares issued to employees in 2015 in u.k.?,"multiply(2, const_1000000), divide(#0, 2779)","To calculate the average share price for the shares issued to employees in the UK in 2015, we need to follow these steps:

Step 1: Identify the number of shares issued to employees in the UK.
According to the context provided, in 2015, 556,000 shares were issued to employees.

Step 2: Determine the current market price of the company's ordinary shares.
The context mentions that the company's ordinary shares were purchased at 85% of their lower of the fair market value on the first or last day of each 6-month period.

Step 3: Calculate the total market value of the shares issued to employees in 2015.
Total market value = Number of shares * Current market price per share
Total market value = 556,000 shares * 85% / 85%
Total market value = 556,000 shares * 0.85
Total market value = $4,534,000

Step 4: Divide the total market value by the number of shares issued to employees in 2015.
Average share price = Total market value / Number of shares issued
",719.68334,2015.0,False
88,full,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"subtract(368, 68)","To determine by how much more the net gains from sales of available-for-sale securities in 2009 compared to 2008, I'll follow these steps:

Step 1: Identify the relevant data points.
- Net gains from sales of available-for-sale securities in 2009: $368 million
- Net gains from sales of available-for-sale securities in 2008: $68 million

Step 2: Calculate the difference.
Net gain in 2009 - Net gain in 2008 = $368 million - $68 million = $300 million

Therefore, the net gains from sales of available-for-sale securities in 2009 are $300 million more than in 2008.

Final numerical answer: $300 million",300.0,300.0,True
89,full,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","subtract(34.3, 38.9), divide(#0, 38.9)","To calculate the percentage decline in the allowance for doubtful accounts from December 31, 2017 to December 31, 2018:

Step 1: Identify the values for both years.
Balance at beginning of year (2018): $34.3 million
Balance at end of year (2018): $38.9 million

Step 2: Calculate the difference between the two years.
$38.9 million - $34.3 million = $4.6 million

Step 3: Divide the difference by the original amount (2018).
$4.6 million / $34.3 million = 0.1307

Step 4: Convert this decimal to a percentage by multiplying by 100.
0.1307 * 100 = 13.07%

Therefore, the allowance for doubtful accounts declined by approximately 13.07% from December 31, 2017 to December 31, 2018.

Final numerical answer: The allowance for doubtful accounts declined by 13.07%.",-0.11825,13.07,False
90,full,what percentage of total number of shares purchased were repurchased in open-market transactions?,"divide(42749, 45686)","To determine the percentage of total number of shares purchased that were repurchased in open-market transactions, we need to follow these steps:

Step 1: Identify the relevant data points.
The data shows that 42749 shares were repurchased in open-market transactions.

Step 2: Calculate the percentage.
Percentage = (Number of shares repurchased) / (Total number of shares purchased)
            = 42749 / 45686

Step 3: Perform the division.
42749 / 45686 ≈ 0.92

Step 4: Convert the result to a percentage.
0.92 * 100 = 92%

Therefore, approximately 92% of the total number of shares purchased were repurchased in open-market transactions.

Final numerical answer: 92%",0.93571,92.0,False
91,full,brazilian paper sales represented what percentage of printing papers in 2006?,"divide(496, 6930)","To determine what percentage of printing papers Brazilian papers represented in 2006, we need to follow these steps:

Step 1: Identify the Brazilian papers' sales figures.
Brazilian papers had a net sales of $496 million in 2006.

Step 2: Determine the total printing papers' sales figure.
Printing papers had a net sales of $3.5 billion in 2006.

Step 3: Calculate the percentage of Brazilian papers' sales relative to printing papers' sales.
Percentage = (Brazilian papers' sales / Printing papers' sales) * 100

Step 4: Plug in the numbers.
Percentage = ($496 million / $3.5 billion) * 100

Step 5: Simplify the fraction.
Percentage = (496 / 3.5) * 100

Step 6: Perform the division.
Percentage = 144 * 100

Step 7: Multiply.
Percentage = 14400%

Therefore, Brazil's printing papers represented 14400% of printing papers in 2006.",0.07157,2006.0,False
92,full,"considering the years 2014-2016 , what is the average operating income?","table_average(operating income, none)","To calculate the average operating income over the years 2014-2016, I'll follow these steps:

Step 1: Identify all the operating incomes for each year.
For 2014: $808.4
For 2015: $895.2
For 2016: $762.6

Step 2: Add up all the operating incomes.
$808.4 + $895.2 + $762.6 = $2,466.2

Step 3: Count the number of years.
There are 3 years.

Step 4: Divide the total sum by the number of years to find the average.
Average Operating Income = Total Sum / Number of Years
Average Operating Income = $2,466.2 / 3
Average Operating Income = $822.07

Therefore, the average operating income over the years 2014-2016 is $822.07.",822.06667,822.07,True
93,full,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","subtract(426932, 341003)","To determine the net effect of the cumulative effect adjustments, net of income tax effects, to beginning retained earnings for new accounting standards adopted by Cadence on December 30, 2017, in thousands of dollars, I'll follow these steps:

Step 1: Identify the relevant column in the table.
The relevant column is ""retained earnings (in thousands)"".

Step 2: Locate the row where the year is 2017.
The row shows ""retained earnings (in thousands) for December 30, 2017"".

Step 3: Find the cumulative effect adjustments.
In the same row, there's a column labeled ""cumulative effect adjustments"" with a value of $8.3 million.

Step 4: Calculate the net effect.
Net effect = Cumulative effect adjustments - Income tax effects
Net effect = $8.3 million - $17.5 million
Net effect = -$9.2 million

Therefore, the net effect of the cumulative effect adjustments, net of income tax effects, to beginning retained earnings for new accounting standards adopted by Cadence on December 30, 2017, in thousands of dollars is -$9.2 million.

Final numerical answer: -$",85929.0,9.2,False
94,full,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"subtract(137.90, const_100), divide(#0, const_100)","To calculate the rate of return for Cadence Design Systems Inc., we need to follow these steps:

Step 1: Identify the initial investment amount.
The initial investment in Cadence Design Systems Inc. on January 2, 2010 was $100.

Step 2: Calculate the total value of the investment at the end of 2011.
- The value of the investment on December 31, 2011 was $137.90.
- The value of the investment on December 29, 2012 was $173.62.
- The value of the investment on December 28, 2013 was $224.37.
- The value of the investment on December 28, 2013 was $232.55.
- The value of the investment on December 28, 2013 was $314.36.

Total value of investment = $137.90 + $173.62 + $224.37 + $232.55 + $314.36

Step 3:",0.379,3.0,False
