id,is_correct,predicted_logic,gold_answer,predicted_answer,question
46,False,"To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016:

1. Identify the revenue values for each year:
   - 2015: Brazilian Real ($BR)
   - 2016: Euro ($EUR)
   - 2017: Indian Rupee ($INR)

2. Calculate the difference between the two years:
   $INR - $EUR = -$130 million

3. Divide this difference by the 2015 value:
   (-$130 million) / $47 = -$2.70 million per year

4. Multiply by 100 to get the percentage:
   (-$2.70 million/year) * 100 = -$270%

Therefore, there has been a **-270%** decrease in revenue generated from non-US currencies from 2015 to 2016.",0.42889,0.0,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?
47,False,"To calculate the percentage decrease in cash flows from operations from 2009 to 2010:

1. Identify the cash flows from operations values for both years:
   2009: $559.7 million
   2010: $765.2 million

2. Calculate the difference between these two values:
   $765.2 million - $559.7 million = $205.5 million

3. Divide the difference by the 2009 value:
   $205.5 million / $559.7 million = 0.3707

4. Convert this ratio to a percentage by multiplying by 100:
   0.3707 * 100 = 37.07%

Therefore, the percentage decrease in cash flows from operations from 2009 to 2010 was **37.07%**.",0.07951,0.37070000000000003,what was the percentage decrease in cash flows from operations from 2009 to 2010?
48,False,"To calculate the percentage of the total carrying amount of investment securities that is held to maturity:

1. Identify the total carrying amount of investment securities: $61.4 billion
2. Identify the carrying amount of securities held to maturity: $12.0 billion
3. Calculate the percentage using the formula:

   Percentage = (Carrying Amount of Held-to-Maturity Securities / Total Carrying Amount) * 100

   Percentage = ($12.0 billion / $61.4 billion) * 100 ≈ 19.4%

Therefore, approximately 19.4% of the total carrying amount of investment securities is the carrying amount of securities held to maturity.",16.93811,19.4,what percentage of the total carrying amount of investment securities is the securities held to maturity?
49,False,"To calculate the percentage of the total shares bought after 11/25/2018, we need to follow these steps:

1. Identify the shares purchased before 11/25/2018.
2. Identify the shares purchased after 11/25/2018.
3. Calculate the total shares purchased.
4. Determine the percentage of the total shares bought after 11/25/2018.

From the provided data:

- Shares purchased before 11/25/2018: 205,000 shares
- Shares purchased after 11/25/2018: 90,000 shares

Total shares purchased = 205,000 + 90,000 = 295,000 shares

Percentage of total shares bought after 11/25/2018 = (Shares purchased after 11/25/2018 / Total shares purchased) × 100%

= (90,000 / 295,000) × 1",0.3254,1.0,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018
50,False,"To calculate the percentage change in cash flows from operations from 2014 to 2015:

1. Identify the cash flows from operations values for both years:
   - 2014: $1131 million
   - 2015: $1165 million

2. Calculate the difference between these two values:
   $1165 million - $1131 million = $34 million

3. Divide this difference by the 2014 value:
   $34 million / $1131 million = 0.0307 or 3.07%

4. Convert this ratio to a percentage:
   3.07% * 100 = 307%

Therefore, the percentage change in cash flows from operations from 2014 to 2015 was an increase of **307%**.",-0.02918,3.07,what was the percentage change in cash flows from operations from 2014 to 2015?
51,True,"To calculate the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings, we need to follow these steps:

1. Identify the relevant data points:
   - December 31, 2010, collateral pledged: $2.3 million
   - December 31, 2010, overnight and other short-term borrowings: $0.5 million

2. Calculate the ratio:
   Ratio = Collateral pledged / Overnight and other short-term borrowings
   Ratio = $2.3 million / $0.5 million
   Ratio = 4.6

Therefore, the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings on December 31, 2010, was 4.6.

Final Answer: 4.6",4.6,4.6,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings"
52,False,"To calculate the total value of the shares purchasable under the warrant, we need to consider both the intrinsic value of the warrants and the potential dividend payments.

### Intrinsic Value of Warrants:
The intrinsic value of each warrant can be calculated using the formula:

\[ \text{Intrinsic Value} = \text{Warrant Exercise Price} - \text{Initial Value of Preferred Stock} \]

Given:
- Initial Value of Preferred Stock = $1,880,000
- Warrant Exercise Price = $53.80

\[ \text{Intrinsic Value of Each Warrant} = \$53.80 - \$1,880,000 = -\$1,874,962 \]

Since there are 55,762,080 shares of preferred stock, the total intrinsic value of all warrants would be:

\[ \text{Total Intrinsic Value} = 55,762,080 \times (-\$1,874,962) = -\$1,030,000,000 \]

### Dividend Payments:
For the years ",299999990.4,1030000000.0,"what is the total value , in dollars , of the shares purchasable under the warrant?"
53,True,"To determine the share price of the warrants exercised in 2008, we need to follow these steps:

1. Identify the warrants held and their exercise dates.
2. Calculate the total number of warrants exercised.
3. Determine the exercise prices of the warrants held.
4. Sum the exercise prices to get the total share price.

From the given data:

- Warrants held: 401362
- Expiration date: January 26, 2007
- Exercise date: January 26, 2007
- Exercise price: $10.91

Since the warrants were held until the expiration date, they did not expire before the end of 2008. Therefore, no additional warrants were exercised beyond the initial holding period.

The total number of warrants exercised is 401362.

Now, let's calculate the total share price:

\[ \text{Total Share Price} = (\text{Number of Warrants Exercised}) \times (\text{Exercise Price}) \]

\[ \text{Total Share Price} = 401362 \times 10.91 \]

\[ \text{",1e-05,0.0,during 2008 what was the share price of the warrants exercised\\n
54,True,"To calculate the growth rate in net revenue for Entergy Mississippi Inc., Inc. in 2003, we need to use the formula for calculating the growth rate:

\[ \text{Growth Rate} = \left( \frac{\text{Net Revenue}_{\text{End}}}{\text{Net Revenue}_{\text{Start}}} \right) - 1 \]

Where:
- Net Revenue_{End} is the net revenue at the end of the year (2003)
- Net Revenue_{Start} is the net revenue at the beginning of the year (2002)

Given data:
- Net Revenue_{End} = $426.6 million
- Net Revenue_{Start} = $380.2 million

Plugging these values into the formula:

\[ \text{Growth Rate} = \left( \frac{426.6}{380.2} \right) - 1 \]
\[ \text{Growth Rate} = 1.05 - 1 \]
\[ \text{Growth Rate} = 0.05 \]

Converting this to a percentage:

\[ \text{Growth",0.12204,0.05,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?"
55,False,"To determine what portion of the estimated purchase price is derived by the net tangible assets, we need to follow these steps:

1. Identify the total estimated purchase price.
2. Determine the proportion of the net tangible assets that make up the purchase price.

From the given information:
- The total estimated purchase price is $732,000.

The net tangible assets include:
- Customer relationship
- Trade name
- Developed technology and know-how

We can calculate the proportion of the purchase price that comes from the net tangible assets using the formula:
\[ \text{Proportion} = \frac{\text{Net Tangible Assets}}{\text{Total Estimated Purchase Price}} \]

Plugging in the values:
\[ \text{Proportion} = \frac{123,000}{732,000} \approx 0.1605 \]

This means that about 16.05% of the estimated purchase price is derived from the net tangible assets.

Therefore, the final answer is:
Final Answer: 16.05%",0.03825,0.1605,what portion of the estimated purchase price is derived by the net tangible assets?
56,True,"To calculate the percentage change in the weighted average fair value on the date of the award of common stock, I'll use the formula:

\[ \text{Percentage Change} = \frac{\text{New Value} - \text{Old Value}}{\text{Old Value}} \times 100\% \]

From the table, the old value (date of grant) is $48.00 and the new value (award date) is $5.60.

\[ \text{Percentage Change} = \frac{5.60 - 48.00}{48.00} \times 100\% \]
\[ \text{Percentage Change} = \frac{-42.40}{48.00} \times 100\% \]
\[ \text{Percentage Change} = -0.8833 \times 100\% \]
\[ \text{Percentage Change} = -88.33\% \]

The percentage change in the weighted average fair value on the date of the award of common stock was -88.33%. This means there was a decrease of 8",0.10563,0.08,what was the percentage change in the weighted average fair value on the date of the award of the common stock
57,True,"To calculate the percentage of stock issue costs to the company's proceeds, we need to follow these steps:

1. Identify the amount of stock issue costs.
2. Identify the amount of proceeds from the initial public offering.
3. Calculate the ratio of stock issue costs to proceeds.
4. Convert this ratio to a percentage.

Step 1: Amount of stock issue costs
The stock issue costs are given as $10.8 million.

Step 2: Amount of proceeds from the initial public offering
The proceeds from the IPO are given as $112.7 million.

Step 3: Calculate the ratio of stock issue costs to proceeds
Stock issue costs / Proceeds = $10.8 million / $112.7 million = 0.096

Step 4: Convert the ratio to a percentage
0.096 * 100% = 9.6%

Therefore, the answer is 9.6%.",0.09583,0.096,in november 2005 what was the percent of the stock issue costs to the company proceeds
58,False,"To calculate the percentage change in the impact of the euro on earnings from 2010 to 2011, we need to follow these steps:

1. Identify the euro values for both years:
   - 2010: €26.4
   - 2011: €27.1

2. Calculate the difference between the two years:
   €27.1 - €26.4 = €0.7

3. Divide this difference by the 2010 value:
   €0.7 / €26.4 ≈ 0.0277

4. Convert this ratio to a percentage:
   0.0277 * 100 = 2.77%

Therefore, the percentage change in the impact of the euro on earnings from 2010 to 2011 is approximately **2.77%**.",0.41935,0.0277,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?
59,False,"To calculate the average number of shares issued to employees from 2013 to 2015:

1. Identify the number of shares issued in 2013: 411,636 shares
2. Identify the number of shares issued in 2014: 43,900 shares
3. Identify the number of shares issued in 2015: 55,600 shares

Now, sum these values:
411,636 + 43,900 + 55,600 = 491,136 shares

Next, divide this total by the number of years between 2013 and 2015:
491,136 / (2015 - 2013) = 491,136 / 2 = 245,568 shares

Therefore, the average number of shares issued to employees from 2013 to 2015 was **245,568**.",850636.0,0.0,what was the average number of shares issued to employees from 2013 to 2015
60,False,"To calculate the percentage change in receivables from brokers with respect to other current assets from 2009 to 2010:

1. Identify the values for both years:
   - 2009: $11.2 million
   - 2010: $11.8 million

2. Calculate the difference between the two years:
   $11.8 million - $11.2 million = $0.6 million

3. Divide this difference by the 2009 value:
   $0.6 million / $11.2 million = 0.0545

4. Convert this ratio to a percentage:
   0.0545 * 100% = 5.45%

Therefore, the percentage change in receivables from brokers with other current assets from 2009 to 2010 was 5.45%.",0.27273,0.0545,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?
61,False,"To calculate the ratio of other comprehensive income (OCI) to net income reclassified to general account using the given data:

1. Identify the relevant values:
   - Net income reclassified to general account = $2014
   - Other comprehensive income = $2014

2. Calculate the ratio:
   Ratio = Other Comprehensive Income / Net Income Reclassified to General Account
   Ratio = $2014 / $2014
   Ratio = 1

Therefore, the final answer is: 1",9.8,1.0,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account
62,False,"To determine the deemed proceeds from exercising all options in the compensation plans approved by security holders, we need to follow these steps:

1. **Identify the number of securities to be issued upon exercise of outstanding options**:
   - From the metric provided, the number of securities to be issued upon exercise of outstanding options is `1211143`.

2. **Determine the weighted-average exercise price of outstanding options**:
   - The weighted-average exercise price of outstanding options is given as `$308.10`.

3. **Calculate the total amount of securities to be issued**:
   - Total amount = Number of securities * Weighted-average exercise price
   - Total amount = 1211143 * $308.10
   - Total amount ≈ $37,000,000

Therefore, assuming all options in the compensation plans approved by security holders were exercised, the deemed proceeds to the company would be approximately `$37,000,000.",373153158.3,37000000.0,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?"
63,True,"To calculate the net change in AON's unpaid restructuring liabilities from January 1, 2005 to December 31, 2006, we need to follow these steps:

1. Identify the relevant data points:
   - Balance at January 1, 2005: $2014 million
   - Balance at December 31, 2005: $116 million
   - Balance at December 31, 2006: $134 million

2. Calculate the difference between the balances for each year:
   - Difference = December 31, 2006 balance - December 31, 2005 balance
   - Difference = $134 million - $116 million = $18 million

Therefore, the net change in AON's unpaid restructuring liabilities from January 1, 2005 to December 31, 2006 was an increase of $18 million.

Final Answer: $18 million",18.0,18.0,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?
64,False,"To calculate the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012:

1. Identify the nuclear realized price changes for both years:
   - 2011: -194
   - 2012: -33

2. Calculate the absolute difference between the two values:
   - Absolute difference = |-194| + |-33| = 194 + 33 = 227

3. Divide the absolute difference by the 2011 value:
   - Nuclear realized price change percentage = 227 / (-194) * 100%

4. Simplify the fraction:
   - Nuclear realized price change percentage ≈ -1.27

Therefore, the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012 is approximately -1.27%.",1.01571,-1.27,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?
65,True,"To determine if compensation expense related to the company's 2019s employee stock purchase plan grew from 2004 to 2005, we need to look at the data provided:

- In 2004, the compensation expense was $201,400.
- In 2005, the compensation expense was $280,000.

The difference between these two amounts is:

$280,000 - $201,400 = $78,600

Therefore, the compensation expense related to the company's 2019s employee stock purchase plan did indeed grow from $201,400 in 2004 to $280,000 in 2005.

Final Answer: Yes, the compensation expense related to the company's 2019s employee stock purchase plan did grow from 2004 to 2005. The total growth was $78,600.",1.0,1.0,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?
66,True,"To determine what percentage of the intangible assets is related to the license of the Realtor.com AE trademark, let's follow these steps:

1. Identify the relevant information from the given data:
   - Intangible assets: 216 million
   - License of the Realtor.com AE trademark: $116 million

2. Calculate the percentage:
   Percentage = (License amount / Total intangible assets) * 100
   Percentage = ($116 million / 216 million) * 100
   Percentage ≈ 53.33%

Therefore, approximately 53.33% of the intangible assets is related to the license of the Realtor.com AE trademark.",0.53704,0.5333,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?
67,False,"To calculate the percentage of total amortized assets that was made up of total securities available for sale in 2012:

1. First, identify the total amortized assets for each year:
   - December 31, 2012: $49,447 million
   - December 31, 2011: $61,018 million

2. Then, sum these values:
   Total amortized assets = $49,447 + $61,018 = $110,465 million

3. Finally, divide the total amortized assets by the total securities available for sale in 2012:
   Percentage = ($110,465 / $59,801) * 100%

4. Calculate the result:
   Percentage = (110,465 / 59,801) * 100% ≈ 18.44%

Therefore, the answer is approximately 18.44%.",0.82686,0.1844,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale
68,False,"To calculate the annual interest cost savings by redeeming the 8.75% (8.75%) second priority senior secured notes, we need to follow these steps:

1. **Determine the redemption price**: The redemption price is given as 101.458% of the principal amount redeemed.

2. **Calculate the redemption proceeds**: Multiply the principal amount by the redemption price.

3. **Subtract the redemption proceeds from the original principal amount** to get the net proceeds received after the redemption.

Let's go through each step:

### Step 1: Determine the Redemption Price
The redemption price is 101.458% of the principal amount redeemed.

Given:
- Principal amount redeemed = $690 million

\[ \text{Redemption Price} = 690 \times 101.458\% \]

\[ \text{Redemption Price} = 690 \times 1.01458 \]

\[ \text{Redemption Price} = 700.00 \text{ million dollars} \]

### Step 2: Calculate the Redeemed Proceeds
\[ \text{Rede",60375000.0,0.0,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?
69,False,"To calculate the percentage of commercial mortgage loans held for sale at December 31, 2011 relative to the total number of loans held for sale at that date:

1. Identify the values from the table:
   - Commercial mortgage loans held for sale at December 31, 2011: $772 million
   - Total commercial mortgage loans held for sale at December 31, 2011: $843 million

2. Calculate the ratio:
   \[
   \text{Ratio} = \frac{\text{Commercial mortgage loans held for sale at December 31, 2011}}{\text{Total commercial mortgage loans held for sale at December 31, 2011}}
   \]
   \[
   \text{Ratio} = \frac{772}{843}
   \]

3. Simplify the fraction:
   \[
   \text{Ratio} = \frac{772}{843} \approx 0.900
   \]

4. Convert the ratio to a percentage:
   \[
   \text{Percentage} = 0.90",0.28713,0.9,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?"
70,False,"To determine the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018, I'll follow these steps:

1. Identify the relevant data:
   - Total contractual obligations: $12,067.3 million
   - Long-term debt (a): $8290.6 million
   - Payments due by fiscal year 2018: $604.2 million

2. Calculate the proportion of long-term debt payments due in 2018 relative to total contractual obligations:
   (Payments due by fiscal year 2018 / Total contractual obligations) * 100 = ($604.2 / $12,067.3) * 100 ≈ 0.50%

3. Convert this proportion into a percentage:
   0.50% = 0.50/100 * 100% = 0.50%

Therefore, the answer is 0.50%. This means that approximately 50% of the total future estimated cash payments under existing contractual obligations were associated with long-term debt that",0.07288,0.5,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018
71,False,"To calculate the percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018:

1. Identify the pre-tax pension and post-retirement expenses for both years:
   2017: $199 million
   2018: $21 million

2. Calculate the difference between the two years:
   $21 million - $199 million = -$178 million

3. Divide the absolute value of the difference by the 2017 value:
   |-178 million| / $199 million = 1.01%

Therefore, there is a 1.01% decrease in the pre-tax pension and post-retirement expense from 2017 to 2018.",-0.17588,20.18,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?
72,False,"To calculate the percentage of outstanding options from plans approved by security holders, I'll use the metric provided:

Metric: Equity Compensation Plans Approved by Security Holders

Value: 1211143

Calculation:
(Outstanding Options / Total Outstanding Options) * 100%

Final Answer: 1211143 / 5156223 * 100% = 23.00%",0.99509,12111.43,what percentage of the outstanding options were from plans approved by security holders?
73,True,"To calculate the percentage change in the stock price performance for Hum from 2010 to 2011, we need to follow these steps:

1. Identify the stock prices for Hum in 2010 and 2011.
   - 2010: $125
   - 2011: $201

2. Calculate the difference between the two years' stock prices.
   - Difference = 201 - 125 = $76

3. Divide the difference by the original stock price in 2010.
   - Percentage change = ($76 / $125) * 100%

4. Simplify the fraction or use a calculator to get the final answer.

Let's do the math:

Percentage change = ($76 / $125) * 100% ≈ 60.8%

Therefore, the percent of the change in the stock price performance for Hum from 2010 to 2011 is approximately **60.8%**.",0.608,0.608,what was the percent of the change in the stock price performance for hum from 2010 to 2011
74,False,"To calculate the five-year change in the Vornado Realty Trust (VOR) index:

1. Identify the values for each year from 2009 to 2014:
   - 2009: $100
   - 2010: $123
   - 2011: $118
   - 2012: $128
   - 2013: $147
   - 2014: $201

2. Calculate the difference between consecutive years:
   - Change from 2009 to 2010: $123 - $100 = $23
   - Change from 2010 to 2011: $118 - $123 = -$5
   - Change from 2011 to 2012: $128 - $118 = $10
   - Change from 2012 to 2013: $147 - $128 = $19
   - Change from ",101.0,19.0,what was the five year change in the vornado realty trust index?
75,True,"To calculate the percentage change in the weighted-average estimated fair value of employee stock options granted during the period from 2013 to 2014:

1. Identify the values for 2013 and 2014:
   - 2013: $9.52
   - 2014: $11.02

2. Calculate the difference between the two years:
   $11.02 - $9.52 = $1.50

3. Divide this difference by the 2013 value:
   $1.50 / $9.52 ≈ 0.1538

4. Convert this ratio to a percentage:
   0.1538 * 100 ≈ 15.38%

Therefore, the percentage change in the weighted-average estimated fair value of employee stock options granted during the period from 2013 to 2014 was approximately **15.38%**.",0.12159,0.15380000000000002,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014
76,True,"To determine the total miles of private crude oil pipelines and private refined products pipelines, I'll add up the miles listed for both types:

Private Crude Oil Pipelines:
- 176 miles

Private Refined Products Pipelines:
- 850 miles

Total Private Pipelines Miles:
176 + 850 = 1026 miles

Therefore, the total miles of private crude oil pipelines and private refined products pipelines were 1026 miles.",1026.0,1026.0,what was total miles of private crude oil pipelines and private refined products pipelines?
77,False,"To determine the change in fair value of financial market instruments as part of the hedging strategy during 2010, let's follow these steps:

1. Identify the key information provided:
   - The fair value of financial market instruments is given as $21 million and $47 million at December 31, 2010.
   - We need to compare these two figures to see if there's an increase or decrease.

2. Calculate the difference between the two amounts:
   $47 million - $21 million = $26 million

3. Interpret the result:
   This means the fair value of financial market instruments increased by $26 million during 2010 compared to the previous year.

Therefore, the change in fair value of financial market instruments as part of the hedging strategy during 2010 was an increase of $26 million.

Final Answer: $26 million increase",-26.0,0.26,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?
78,False,"To calculate the total Tier 1 Capital for the four quarters of 2017 and 2016:

Tier 1 Capital = $782,270 + $818,080

Total Tier 1 Capital = $1,600,350

Final Answer: $1,600,350",160035.0,1600350.0,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?"
79,True,"To calculate the difference between the five-year total returns on Ball Corporation's stock and the S&P 500, we need to:

1. Find the five-year total return on Ball Corporation's stock.
2. Find the five-year total return on the S&P 500.
3. Subtract the S&P 500 return from the Ball Corporation return.

Let's go through these steps:

### Step 1: Calculate the Five-Year Total Return on Ball Corporation's Stock
The formula for the five-year total return is:
\[ \text{Total Return} = \left( \frac{\text{Ending Value}}{\text{Beginning Value}} \right)^{\frac{1}{\text{Number of Years}}} - 1 \]

For Ball Corporation:
- Beginning Value = $100.00
- Ending Value = $207.62
- Number of Years = 5

\[ \text{Five-Year Total Return} = \left( \frac{207.62}{100} \right)^{\frac{1}{5}} - 1 \]
\[ \text{Five-Year Total Return} = (2.0762",2.13755,2.0762,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?
80,False,"To calculate the difference between the five-year total returns for Ball Corporation stock and the DJ US Containers & Packaging Index:

1. First, we need to determine the total return for each company over the five years from December 31, 2007, to December 31, 2012.

2. For Ball Corporation:
   - Cumulative Total Shareholder Return (CTRS) = (1 + 0.10) * (1 + 0.10) * (1 + 0.10) * (1 + 0.10) * (1 + 0.10)
   - CTRS = 1.10^5 = 1.61051

   The total return is 1.61051 or 161.05%.

3. For DJ US Containers & Packaging Index:
   - Total Return = (1 + 0.10) * (1 + 0.10) * (1 + 0.10) * (1 + 0.10) * (1 + 0.10)
   - Total Return = 1.1",110.49,1.1,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?
81,False,"To determine the unrecognized compensation cost related to restricted stock awards as of December 31, 2007, we need to follow these steps:

1. Identify the total unrecognized compensation cost for restricted stock awards as of December 31, 2007.
2. Calculate the unrecognized compensation cost for the first year (2008).

From the given data:
- Unrecognized compensation cost for restricted stock awards as of December 31, 2007 = $37 million

Since the question asks for the unrecognized compensation cost for the first year (2008), we can directly subtract the amount for the previous year from the current year's figure:

$37 million (for 2007) - $37 million (for 2006) = $0 million

Therefore, the unrecognized compensation cost related to restricted stock awards as of December 31, 2007, is **0** million dollars.",26.42857,0.0,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?"
82,False,"To calculate the ratio of the purchase in December 2012 to the purchase in January 2013:

1. Identify the purchase amounts for each month:
   - December 2012: $1256.1 million
   - January 2013: $1279.0 million

2. Divide the December 2012 amount by the January 2013 amount:
   Ratio = December 2012 / January 2013
           = $1256.1 million / $1279.0 million
           ≈ 0.997

Therefore, the ratio of the purchase in December 2012 to the purchase in January 2013 is approximately 0.997.",6.48512,0.997,what was the ratio of the purchase in december 2012 to the purchase in january 2013
83,False,"To determine the percentage of the company's gross liabilities that are classified as ""other long-term liabilities"" in the accompanying consolidated balance sheets in 2012, we need to follow these steps:

1. Identify the relevant data from the table provided.
2. Calculate the total balance in the table for ""Other Long-Term Liabilities"".
3. Determine the percentage of this total balance relative to the total balance in the table.

Step 1: The relevant data from the table is:
- Total balance in the table for ""Other Long-Term Liabilities"": $74360

Step 2: To calculate the percentage, we use the formula:
\[ \text{Percentage} = \left( \frac{\text{Total Balance}}{\text{Total Balance}} \right) \times 100 \]

Substitute the values into the formula:
\[ \text{Percentage} = \left( \frac{74360}{74360} \right) \times 100 \]
\[ \text{Percentage} = 1 \times 100 \]
\[ \text{Percentage} = 100\% \]

Therefore, the percentage",0.41084,1.0,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?
84,False,"To calculate the percentage change in the cash dividends paid per common share from 2006 to 2007:

1. Identify the cash dividends paid per common share for both years:
   - 2006: $1.08
   - 2007: $1.11

2. Calculate the difference between these two values:
   $1.11 - $1.08 = $0.03

3. Divide this difference by the 2006 value:
   $0.03 / $1.08 ≈ 0.0278

4. Convert this ratio to a percentage by multiplying by 100:
   0.0278 * 100 = 2.78%

Therefore, the percentage change in the cash dividends paid per common share from 2006 to 2007 was approximately 2.78%.",2.02778,2.78,what was the percentage change in the cash dividends paid per common share from 2006 to 2007
85,False,"To determine what percentage of future minimum rental payments are due after 2020, we need to analyze the data provided in the table:

1. **Current Minimum Rental Payments**: The table shows the minimum rental payments for each year from 2015 to 2019:
   - 2015: $249 million
   - 2016: $309 million
   - 2017: $324 million
   - 2018: $301 million
   - 2019: $258 million
   - 2020: $1160 million

2. **Future Minimum Rental Payments**: The table also shows the expected minimum rental payments for the years beyond 2020:
   - 2021: $1160 million
   - 2022: $1160 million
   - 2023: $1160 million
   - 2024: $1160 million
   - 2025: $1160 million
   - ",0.45049,11.6,what percentage of future minimum rental payments are due after 2020?
86,False,"To calculate the ROI (Return on Investment) for an investment in UPS from 2008 to 2009, we need to follow these steps:

1. **Identify the initial investment**: The initial investment in UPS was $100 on December 31, 2007.

2. **Calculate the final investment**: By 2009, the investment had grown to $112.60.

3. **Determine the number of quarters between 2008 and 2009**:
   - From 2008 to 2009 is 1 year, which is equivalent to 4 quarters.

4. **Calculate the ROI using the formula**:
   \[
   \text{ROI} = \left( \frac{\text{Final Investment}}{\text{Initial Investment}} \right) \times 100\%
   \]

5. **Plug in the values**:
   \[
   \text{ROI} = \left( \frac{112.60}{100} \right) \times 100\% = 112.60",0.07756,1.126,what is the roi of an investment in ups from 2008 to 2009?
87,False,"To calculate the average share price for the shares issued to employees in 2015 in the UK, we need to:

1. Identify the number of shares issued to employees in 2015.
2. Identify the closing price of the company's ordinary shares in the UK on December 31, 2015.
3. Calculate the average of these two values.

From the provided data:

- Shares issued to employees in 2015: 556,000
- Closing price of the company's ordinary shares in the UK on December 31, 2015: £85 per share

Now, let's perform the calculation:

Average share price = (Shares issued / Number of days) * Closing price

Average share price = (556,000 / 365) * £85

Average share price ≈ £1,000.00

Therefore, the average share price for the shares issued to employees in 2015 in the UK is approximately £1,000.00.",719.68334,0.0,what is the average share price for the shares issued to employees in 2015 in u.k.?
88,False,"To determine the difference in net gains from sales of available-for-sale securities between 2009 and 2008, we need to:

1. Identify the net gains from sales of available-for-sale securities for each year.
2. Calculate the difference between these two years.

From the table:
- Net gains from sales of available-for-sale securities in 2009: $368 million
- Net gains from sales of available-for-sale securities in 2008: $68 million

Now, let's calculate the difference:

$368 million - $68 million = $300 million

Therefore, the net gains from sales of available-for-sale securities in 2009 are $300 million more than in 2008.

Final Answer: $300 million",300.0,0.0,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?
89,False,"To calculate the percentage decline in the allowance for doubtful accounts from December 31, 2017 to December 31, 2018:

1. Identify the values for both years:
   - Allowance for Doubtful Accounts (December 31, 2017): $34.8 million
   - Allowance for Doubtful Accounts (December 31, 2018): $38.9 million

2. Calculate the difference between the two years:
   $38.9 million - $34.8 million = $4.1 million

3. Divide this difference by the original amount (allowance for doubtful accounts at the start):
   $4.1 million / $34.8 million = 0.115

4. Convert this ratio to a percentage:
   0.115 * 100% = 11.5%

Therefore, the percentage decline in the allowance for doubtful accounts from December 31, 2017 to December 31, 2018 was 11.5%.",-0.11825,0.115,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts"
90,False,"To calculate the percentage of total number of shares purchased that were repurchased in open-market transactions:

1. Identify the number of shares repurchased in open-market transactions: 42749 shares
2. Identify the total number of shares purchased: 6015 shares
3. Calculate the ratio: 42749 / 6015 = 7.14
4. Convert to percentage: 7.14 * 100 = 714%

Therefore, approximately 714% of the total number of shares purchased were repurchased in open-market transactions.",0.93571,7.14,what percentage of total number of shares purchased were repurchased in open-market transactions?
91,False,"To determine the percentage of Brazilian papers in printing papers sales in 2006, we need to follow these steps:

1. Identify the Brazilian papers' sales figures:
   - Brazilian papers net sales for 2006: $496 million

2. Identify the total printing papers sales for 2006:
   - Printing papers net sales for 2006: $3.5 billion

3. Calculate the percentage of Brazilian papers in printing papers sales:
   \[
   \text{Percentage} = \left( \frac{\text{Brazilian papers sales}}{\text{Printing papers sales}} \right) \times 100
   \]
   Substituting the values:
   \[
   \text{Percentage} = \left( \frac{496}{3.5} \right) \times 100
   \]

4. Perform the division:
   \[
   \frac{496}{3.5} = 148.57
   \]

5. Multiply by 100 to get the percentage:
   \[
   148.57 \times 1",0.07157,1.0,brazilian paper sales represented what percentage of printing papers in 2006?
