id,question,predicted_prog,gold_program,predicted_ans,gold_ans,is_correct
38,"what is the total amount of stock options cancelled in millions during 2017 , 2016 and 2015?","To determine the total amount of stock options cancelled in millions for each year from 2017, 2016, and 2015, I'll follow these steps:

Step 1: Identify the relevant data in the table.
The table shows the number of common shares repurchased for each year.

Step 2: Calculate the total number of common shares repurchased for each year.
For 2017: 29 million
For 2016: 36.6 million
For 2015: 22.1 million

Step 3: Convert the number of shares into millions.
29 million = 29,000,000
36.6 million = 36,600,000
22.1 million = 22,100,000

Step 4: Sum up the total number of common shares repurchased across all years.
Total repurchased = 29,000,000 + 36,600,000 + 22,100,000 = 87,700,000","add(4.6, 5.5), add(#0, const_2)",87700000.0,12.1,False
39,"in 2004 and 2003 , what were the total shares of common stock that were issued to employees?","To determine the total number of shares of common stock issued to employees in 2004 and 2003, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant information:**
   - The table shows the issuance of shares for two specific periods: 2004 and 2003.

2. **Extract the relevant data:**
   - For 2004: The table states ""as of december 31, 2004""
   - For 2003: The table also states ""as of december 31, 2003""

3. **Calculate the total shares issued:**
   - We need to add up all the shares issued in both years.
   - From the table, we can see that the total number of shares is given as $177,973.

### Final Answer

The total number of shares of common stock issued to employees in 2004 and 2003 was $177,973.","add(1939734, 1937141)",177973.0,3876875.0,False
40,what is the net change in net revenue for entergy wholesale commodities during 2012?,"To determine the net change in net revenue for Entergy Wholesale Commodities from 2011 to 2012, we need to follow these steps:

Step 1: Identify the net revenue values for both years.
- 2011 net revenue: $2045 million
- 2012 net revenue: $1854 million

Step 2: Calculate the difference between the 2012 net revenue and the 2011 net revenue.
$1854 million - $2045 million = -$191 million

Step 3: Interpret the result.
The negative value indicates that the net revenue decreased from 2011 to 2012.

Therefore, the net change in net revenue for Entergy Wholesale Commodities during 2012 was a decrease of $191 million.

Final Answer: The net change in net revenue for Entergy Wholesale Commodities during 2012 was a decrease of $191 million.","subtract(1854, 2045)",191.0,-191.0,False
41,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"To calculate the difference in percentage cumulative total return between Goldman Sachs Group Inc. (GSI) and the S&P 500 Index for the five-year period ending December 31, 2013, we need to follow these steps:

### Step 1: Calculate the Cumulative Total Returns

#### GSI Cumulative Total Return
| Year | GSI Cumulative Total Return |
|------|--------------------------------|
| 2019  | 100% - 100.00 = -0.00%       |

#### S&P 500 Index Cumulative Total Return
| Year | S&P 500 Index Cumulative Total Return |
|------|----------------------------------|
| 2019  | 100% - 130.93 = -30.93%        |

### Step 2: Calculate the Percentage Difference

The percentage difference is calculated using the formula:
\[ \text{Percentage Difference} = \left( \frac{\text{GSI Cumulative Total Return}}{\text{S&P 500 Index Cumulative Total Return}} \right) \times 100\% \]

Substitute the values","subtract(248.36, const_100), divide(#0, const_100), subtract(236.20, const_100), divide(#2, const_100), subtract(#1, #3)",100.0,0.1216,False
42,"as of december 31 , 2017 what was the value of the granted share awards","To determine the value of the granted share awards as of December 31, 2017, we need to follow these steps:

### Step 1: Identify the Grant Date for Granted Shares
The given data shows that the ""granted"" column indicates the number of shares awarded.

### Step 2: Determine the Fair Value of Each Award
We can see that the ""weighted-average grant-date fair value"" column provides this information.

### Step 3: Calculate the Fair Value for Each Award
From the provided data:
- The ""number of performance share awards"" is 160,196.
- The ""weighted-average grant-date fair value"" is $58.02.

### Step 4: Apply the Fair Value to the Awards
To find the total value of the granted share awards as of December 31, 2017, we multiply the number of awards by their respective fair values:

\[ \text{Total value} = (\text{Number of awards}) \times (\text{Fair value per award}) \]

\[ \text{Total value} = 160,196 \times 58.02 \]

### Step 5: Perform the Multiplication","multiply(160196, 58.02)",5.0,9294571.92,False
43,what percent of total contractual obligations is categorized as long term debt?,"To determine what percent of total contractual obligations is categorized as long-term debt, I'll follow these steps:

Step 1: Identify the total amount of contractual obligations.
The total amount of contractual obligations is given as $1020.1 million.

Step 2: Identify the amount of long-term debt.
Long-term debt is listed under ""long-term debt"" in the table.

Step 3: Calculate the percentage.
To find the percentage of long-term debt relative to the total contractual obligations, we use the formula:
\[ \text{Percentage} = \left( \frac{\text{Amount of Long-Term Debt}}{\text{Total Contractual Obligations}} \right) \times 100 \]

Substitute the values from the table:
\[ \text{Percentage} = \left( \frac{149.3}{1020.1} \right) \times 100 \]

Step 4: Perform the calculation.
\[ \text{Percentage} = 0.147 \times 100 = 14.7\% \]

Therefore, the long-term debt category accounts for approximately 14.7% of the total contractual obligations.

Final numerical answer","divide(460.1, 1020.1)",14.7,0.45103,False
44,what was the average cash flow from 2004 to 2006,"To calculate the average cash flow from 2004 to 2006, I'll follow these steps:

Step 1: Identify the relevant data points.
The data shows cash flow values for each year from 2004 to 2006.

Step 2: Sum up all the cash flows.
$957.4 + $769.1 + $950.4 = $2,776.9 million

Step 3: Count the number of years.
There are 4 years between 2004 and 2006.

Step 4: Calculate the average.
Average cash flow = Total sum / Number of years
Average cash flow = $2,776.9 / 4
Average cash flow = $694.225 million

Therefore, the average cash flow from 2004 to 2006 was approximately $694.225 million.","add(957.4, 769.1), add(950.4, #0), divide(#1, const_3)",694.225,892.3,False
45,"what is the total value of securities issued and approved by security holders , ( in millions ) ?","To calculate the total value of securities issued and approved by security holders, we need to follow these steps:

Step 1: Identify the relevant data from the table.
The relevant data is found in the ""Equity Compensation Plans Approved by Security Holders"" row.

Step 2: Extract the values for the weighted-average exercise price and the number of securities remaining available for future issuance.
From this row, we can see:
Weighted-average exercise price = $40.85 million
Number of securities remaining available for future issuance = 894,569,400

Step 3: Calculate the total value of securities issued and approved by security holders.
Total value = Weighted-average exercise price × Number of securities remaining available for future issuance
Total value = $40.85 million × 894,569,400
Total value = $3,560,000,000,000

Therefore, the total value of securities issued and approved by security holders is **$3,560,000,000,000**.","multiply(766801, 40.85), divide(#0, const_1000000)",3560000000000.0,31.32382,False
46,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016, we need to follow these steps:

Step 1: Identify the revenue values for each currency category.
- Pounds Sterling: $42 million
- Euros: $35 million
- Real: $39 million
- Indian Rupee: $14 million

Step 2: Calculate the total revenue for each year.
- Total Revenue 2015 = $42 million + $39 million + $14 million = $95 million
- Total Revenue 2016 = $47 million + $38 million + $12 million = $97 million
- Total Revenue 2017 = $34 million + $33 million + $10 million = $77 million

Step 3: Determine the difference between the highest and lowest revenue values.
Difference = Highest - Lowest = $97 million - $95 million = $2 million

Step 4: Divide the difference by the lowest value to find the percentage change.
Percentage Change = (Difference / Lowest) * 100%
Percentage Change = ($2 million / $95","subtract(1909, 1336), divide(#0, 1336)",0.0,0.42889,False
47,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"To calculate the percentage decrease in cash flows from operations from 2009 to 2010, follow these steps:

Step 1: Identify the cash flows for each year.
- 2009: $559.7 million
- 2010: $515.2 million

Step 2: Calculate the difference between the two years.
$515.2 million - $559.7 million = -$44.5 million

Step 3: Divide the difference by the 2009 value.
-$44.5 million / $559.7 million = -0.081

Step 4: Convert this decimal to a percentage by multiplying by 100.
-0.081 * 100 = -8.1%

Therefore, the percentage decrease in cash flows from operations from 2009 to 2010 is approximately -8.1%.

Final numerical answer: The percentage decrease in cash flows from operations from 2009 to 2010 is -8.1%.","subtract(559.7, 515.2), divide(#0, 559.7)",-8.1,0.07951,False
48,what percentage of the total carrying amount of investment securities is the securities held to maturity?,"To calculate the percentage of the total carrying amount of investment securities that is held to maturity, we need to follow these steps:

Step 1: Identify the total carrying amount of investment securities.
The total carrying amount is given as $610,18 million.

Step 2: Identify the total carrying amount of securities held to maturity.
This can be found in the ""total securities held to maturity"" row under the ""amortized cost"" column.

Step 3: Calculate the percentage.
The formula to find the percentage is:
\[ \text{Percentage} = \left( \frac{\text{Total Carrying Amount}}{\text{Total Carrying Amount of Securities Held to Maturity}} \right) \times 100 \]

Substitute the values from our data:
\[ \text{Percentage} = \left( \frac{610,18}{610,18} \right) \times 100 \]
\[ \text{Percentage} = 1 \times 100 \]
\[ \text{Percentage} = 100\% \]

Therefore, the percentage of the total carrying amount of investment securities that is held to maturity is 100%.","divide(10.4, 61.4), multiply(#0, const_100)",100.0,16.93811,False
49,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"To determine the percentage of total shares bought after 11/25/2018, we need to follow these steps:

### Step 1: Identify the relevant data points
- From the table, we can see the following information:
  - Shares purchased on 11/25/18: 20,500
  - Total shares purchased: 63,000
  - Shares purchased after 11/25/18: 20,500 (which is the same as the previous year's purchase)
  - Average price per share: $160.20
  - Approximate value of shares that may yet be purchased: $215.7 million

### Step 2: Calculate the number of shares purchased in 2018
Since the total shares purchased were 63,000, and 20,500 of those were purchased in 2018, the remaining shares were purchased in 2017.

### Step 3: Determine the percentage of total shares bought after 11/25/18
The percentage of total shares bought after 11/2","divide(205000, 630000)",2.0,0.3254,False
50,what was the percentage change in cash flows from operations from 2014 to 2015?,"To calculate the percentage change in cash flows from operations from 2014 to 2015, we need to follow these steps:

Step 1: Identify the relevant data points.
From the table, we can see that there is no specific data point provided for cash flows from operations between 2014 and 2015.

Step 2: Determine if any data exists for this period.
The table only provides information about long-term debt, which includes long-term debt (1), interest (2), operating leases (3), data processing and maintenance (4), and other contractual obligations (5).

Step 3: Calculate the percentage change.
Since there is no data available for cash flows from operations between 2014 and 2015, we cannot calculate a percentage change based on the given data.

Final Answer: The table does not provide enough information to calculate the percentage change in cash flows from operations from 2014 to 2015. Therefore, it is not possible to determine the correct answer with the given data.","subtract(1131, 1165), divide(#0, 1165)",0.0,-0.02918,True
51,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","To determine the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings as of December 31, 2010, we need to follow these steps:

### Step 1: Identify the relevant information
The table provides the total amount of collateral pledged by each trust on December 31, 2010.

### Step 2: Extract the required data
We need the following columns for this analysis:
- Face Value
- Maturity Date
- Annual Interest Rate

### Step 3: Calculate the ratio
The ratio is calculated using the formula:
\[ \text{Ratio} = \frac{\text{Total Collateral Pledged}}{\text{Maturity Date}} \]

Let's plug in the values from the table:

1. **Face Value**: $5000
2. **Maturity Date**: 2031
3. **Annual Interest Rate**: 10.25%

Now, calculate the ratio:
\[ \text{Ratio} = \frac{5000}{2031} \approx 2.48 \]

### Final Answer:
As of December 31, 2010, the","divide(2.3, 0.5)",0.0,4.6,False
52,"what is the total value , in dollars , of the shares purchasable under the warrant?","To determine the total value of shares purchasable under warrants, we need to follow these steps:

### Step 1: Identify the Warrant Type
The given information shows that there are three types of warrants mentioned:
- Foreign Currency Translation
- Net Unrealized Loss on Hedges of Net Investments in Non-U.S. Subsidiaries
- Net Unrealized Loss on Available-for-Sale Securities

Since the question asks for the total value of shares purchasable under the warrant, we can assume it refers to the foreign currency translation.

### Step 2: Calculate the Value of Shares Purchased Under Foreign Currency Translation
From the table provided, we see that the foreign currency translation has a value of $281 million.

### Final Answer:
The total value of shares purchasable under the foreign currency translation is **$281 million**.","multiply(5576208, 53.80)",0.0,299999990.4,False
53,during 2008 what was the share price of the warrants exercised\\n,"To determine the share price of the warrants exercised during 2008, we need to follow these steps:

### Step 1: Identify Warrants Exercised During 2008
From the given table, we can see that 401362 warrants were exercised during 2008.

### Step 2: Determine the Exercise Price for Each Warrant
The exercise prices listed in the table are:
- $7.27 per share
- $7.27 per share
- $10.91 per share
- $10.91 per share
- $31.44 per share

### Step 3: Calculate the Total Cash Proceeds from Warrants Exercised
We know that the total cash proceeds from exercising 401362 warrants was $3.0 million.

### Step 4: Calculate the Average Exercise Price per Share
To find the average exercise price per share, we divide the total cash proceeds by the number of warrants exercised:
\[
\text{Average Exercise Price} = \frac{\text{Total Cash Proceeds}}{\text{Number of Warrants Exercised}}
\]
\[
\text{Average Exercise Price","divide(const_3, 401362)",0.0,1e-05,True
54,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","To calculate the growth rate in net revenue for Entergy Mississippi Inc. in 2003, we need to follow these steps:

Step 1: Identify the net revenue values for both years.
- 2002 net revenue: $380.2 million
- 2003 net revenue: $426.6 million

Step 2: Calculate the difference between the two years' net revenues.
$426.6 million - $380.2 million = $46.4 million

Step 3: Divide the difference by the base year's net revenue value.
($46.4 million) / ($380.2 million) = 0.125

Step 4: Convert this decimal to a percentage by multiplying by 100.
0.125 * 100 = 12.5%

Therefore, the growth rate in net revenue for Entergy Mississippi Inc. in 2003 was 12.5%.

Final numerical answer: The growth rate in net revenue for Entergy Mississippi Inc. in 2003 was 12.5%.","subtract(426.6, 380.2), divide(#0, 380.2)",12.5,0.12204,False
55,what portion of the estimated purchase price is derived by the net tangible assets?,"To determine what portion of the estimated purchase price is derived by the net tangible assets, I'll follow these steps:

Step 1: Identify the total estimated purchase price.
The total estimated purchase price is given as $732,000.

Step 2: Look for the section that mentions ""net tangible assets"".
In the provided table, there's only one row with ""net tangible assets"".

Step 3: Extract the value associated with this section.
The value for ""net tangible assets"" is listed as $2800.

Step 4: Calculate the percentage of the total estimated purchase price that corresponds to this value.
To do this, we divide the value of ""net tangible assets"" by the total estimated purchase price and multiply by 100:
($2800 / $732,000) * 100 = 0.04 * 100 = 4%

Therefore, the portion of the estimated purchase price derived by the net tangible assets is 4%.

Final Answer: 4%","divide(2800, 73200)",4.0,0.03825,False
56,what was the percentage change in the weighted average fair value on the date of the award of the common stock,"To calculate the percentage change in the weighted-average grant-date fair value on the date of the award for common stock, we need to follow these steps:

Step 1: Identify the values for the date of the award.
The date of the award is December 31, 2017.

Step 2: Calculate the weighted-average grant-date fair value on that date.
From the table, we can see that the fair value on this date is $52.35.

Step 3: Determine the number of performance share awards granted on that date.
According to the table, there were 16,0196 performance share awards granted on December 31, 2017.

Step 4: Calculate the percentage change using the formula:
Percentage Change = [(New Value - Original Value) / Original Value] x 100

Step 5: Plug in the values into the formula:
Percentage Change = [($52.35 - $48.00) / $48.00] x 100
Percentage Change = ($4.35 / $48.00) x 100
Percentage Change ≈ 8.96%

Therefore,","subtract(63.43, 57.37), divide(#0, 57.37)",8.96,0.10563,False
57,in november 2005 what was the percent of the stock issue costs to the company proceeds,"To determine the percentage of the stock issuance costs to the company's proceeds for November 2005, we need to follow these steps:

### Step 1: Identify the relevant data from the table
From the given table, we can see that the ""stock issuance costs"" column shows the amount of money spent on issuing shares.

### Step 2: Determine the total proceeds for November 2005
The table provides the total future minimum sponsorship and other marketing payments for the year 2012 and subsequent years. However, since we're only interested in the portion related to November 2005, we'll focus on the payment made in December 2005.

The table shows:
- Payment in December 2005: $53584 thousand

### Step 3: Calculate the percentage of the stock issuance costs to the company's proceeds
We use the formula:
\[ \text{Percentage} = \left( \frac{\text{Stock Issuance Costs}}{\text{Total Proceeds}} \right) \times 100 \]

Substituting the values from our table:
\[ \text{Percentage} = \left( \frac{53584}{","divide(10.8, 112.7)",0.0,0.09583,True
58,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"To calculate the percentage change in the impact of the euro on earnings from 2010 to 2011, we need to follow these steps:

Step 1: Identify the impact values for each year.
- 2010: €18.6
- 2011: €26.4
- 2012: €42.4

Step 2: Calculate the difference between the 2011 and 2010 impacts.
€26.4 - €18.6 = €7.8

Step 3: Divide this difference by the 2010 impact value.
€7.8 / €18.6 ≈ 0.42 (rounded to two decimal places)

Step 4: Multiply the result by 100 to convert it to a percentage.
0.42 * 100 = 42%

Therefore, the percentage change in the impact of the euro on earnings from 2010 to 2011 is approximately 42%.

Final Answer: The percentage change in the impact of the euro on earnings from 2010 to 2011 is ","subtract(26.4, 18.6), divide(#0, 18.6)",2011.0,0.41935,False
59,what was the average number of shares issued to employees from 2013 to 2015,"To calculate the average number of shares issued to employees over the years 2013 to 2015, we need to follow these steps:

Step 1: Identify the relevant data points.
- 2015: Aggregate intrinsic value of stock options exercised = $104 million
- 2014: Cash received from the exercise of stock options = $40 million
- 2013: Tax benefit realized from the exercise of stock options = $36 million

Step 2: Calculate the total number of shares issued.
Total shares issued = 2015 + 2014 + 2013 = 6038 million shares

Step 3: Determine the number of years between 2013 and 2015.
Years = 2015 - 2013 = 2 years

Step 4: Divide the total number of shares by the number of years to find the average.
Average shares per year = Total shares / Years = 6038 million shares / 2 years = 3019 million shares

Therefore, the average number of shares issued to employees from 2013 to ","add(411636, 439000)",2013.0,850636.0,False
60,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"To calculate the percentage change in receivables from brokers for the year 2010 compared to 2009, we need to follow these steps:

Step 1: Identify the values for 2009 and 2010.
- 2009: Receivables from brokers = $11.2 million
- 2010: Receivables from brokers = $11.8 million

Step 2: Calculate the difference between the two years.
Difference = 2010 value - 2009 value = $11.8 million - $11.2 million = $0.6 million

Step 3: Divide the difference by the 2009 value.
Percentage change = ($0.6 million / $11.2 million) * 100%

Step 4: Perform the calculation.
Percentage change = ($0.6 / $11.2) * 100% ≈ 5.45%

Therefore, the percentage change in receivables from brokers from 2009 to 2010 is approximately 5.45%.

Final numerical answer: The percentage change in rece","subtract(11.2, 8.8), divide(#0, 8.8)",5.45,0.27273,False
61,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,"To determine the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account in the adoption of the prospective method, we need to follow these steps:

### Step 1: Identify the relevant data from the table
From the given table, we can see the following information:
- Net Income: $-23 (23)
- Other Comprehensive Income: $2014
- Total Cumulative Effect of Adoption: $-23 (23)

### Step 2: Calculate the Ratio
The ratio is calculated as follows:
\[ \text{Ratio} = \frac{\text{Other Comprehensive Income}}{\text{Net Income Reclassifying Certain Separate Accounts to General Account}} \]

Substitute the values from the table into this formula:
\[ \text{Ratio} = \frac{2014}{-23} \]

### Step 3: Perform the Calculation
\[ \text{Ratio} = -87.6923 \]

### Final Answer:
The ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account in the adoption of the prospective method is approximately **-87.69**.","divide(294, 30)",-87.69,9.8,False
62,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?","To determine the deemed proceeds from exercising options approved by security holders, we need to follow these steps:

### Step 1: Identify the Options Exercised
From the given data, we can see that there is one option exercised.

### Step 2: Determine the Weighted-Average Exercise Price
The weighted-average exercise price of the outstanding options is provided as $308.10.

### Step 3: Calculate the Number of Securities Remaining Available for Future Issuance
We also have information about the number of securities remaining available for future issuance under equity compensation plans approved by security holders. This value is given as 515,6223.

### Step 4: Calculate the Total Proceeds from Exercising All Options
Since only one option was exercised, the total proceeds from exercising all options will be equal to the weighted-average exercise price multiplied by the number of securities remaining available for future issuance.

\[ \text{Total Proceeds} = \text{Weighted-Average Exercise Price} \times \text{Number of Securities Remaining} \]

Substituting the values:

\[ \text{Total Proceeds} = \$308.10 \times 515,6223 \]

\[","multiply(1211143, 308.10)",5156223.0,373153158.3,False
63,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"To determine the net change in unpaid restructuring liabilities for 2019 compared to 2006, we need to follow these steps:

### Step 1: Identify the relevant data points
- **Balance at January 1, 2005**: $2014
- **Expenses in 2005**: $141
- **Cash Payments in 2005**: -$23
- **Foreign Currency Revaluation**: -$2
- **Balance at December 31, 2005**: $116

- **Balance at January 1, 2006**: $134
- **Expenses in 2006**: $155
- **Cash Payments in 2006**: -$141
- **Foreign Currency Revaluation**: $4
- **Balance at December 31, 2006**: $63

### Step 2: Calculate the total expenses from 2005 to 2006
Total Expenses = Expenses in 2005 + Expenses in 2006
Total Expenses = $141 + $155 =","add(155, -141), add(#0, 4)",155.0,18.0,False
64,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"To calculate the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012, we need to follow these steps:

Step 1: Identify the nuclear realized price changes.
From the table, we can see that the nuclear realized price changes were -194 million.

Step 2: Calculate the total net revenue change from 2011 to 2012.
Net revenue in 2011 was $2045 million, and in 2012 it was $1854 million. The difference between these two values is:
$2045 - $1854 = $191 million

Step 3: Determine the percentage change in net revenue.
The percentage change is calculated using the formula:
(Change in Net Revenue / Original Net Revenue) x 100%
= ($191 / $2045) x 100%
≈ 9.37%

Therefore, the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012 is approximately 9.37%.

Final numerical answer: 9.37%","subtract(2045, 1854), divide(194, #0)",9.37,1.01571,False
65,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"To determine if compensation expense related to the company's employee stock purchase plan (ESPP) grew from 2004 to 2005, we need to analyze the information provided in the table:

1. **Risk-Free Interest Rate**: The risk-free interest rate for 2004 is given as 2.56%. This indicates that there were no changes in the risk-free interest rate between 2003 and 2004.

2. **Expected Dividend Yield**: For both 2004 and 2005, the expected dividend yield is 2014%, indicating that dividends were paid at a higher rate than the previous year.

3. **Option Term in Years**: The expected option term in years for 2004 is 5.3 years, while it is 7.5 years for 2005. This suggests that the ESPP terms have changed since 2004.

Given these points, let's calculate the growth factor for each year:

- **2004**: Risk-free interest rate = 2.56%
- **2005**: Risk-free interest rate = 2.92%

The growth factor for","greater(28000, 19000)",0.0,1.0,False
66,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,"To determine what percentage of the intangible assets is related to the license of the Real Estate Brokerage Association (REBA) trademark, we need to follow these steps:

### Step 1: Identify the Intangible Assets
The given information states that ""intangible assets"" include ""intangible assets."" This implies that all intangible assets are included.

### Step 2: Determine the Value of Intangible Assets
The total assets acquired for the company are listed as $1126 million. Since intangible assets are also part of this total, we can assume they represent a significant portion of the total intangible assets.

### Step 3: Calculate the Percentage
To find the percentage of intangible assets related to the REBA trademark, we use the following formula:
\[ \text{Percentage} = \left( \frac{\text{Value of intangible assets}}{\text{Total intangible assets}} \right) \times 100 \]

Substituting the values from the table:
\[ \text{Percentage} = \left( \frac{1126}{1126} \right) \times 100 \]
\[ \text{Percentage} = 1 \times 100 \","divide(116, 216)",100.0,0.53704,False
67,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"To calculate the percentage of the total amortized assets that were made up of total securities available for sale in 2012, we need to follow these steps:

Step 1: Identify the total amortized assets for each year.
- December 31, 2012: $49447 million
- December 31, 2012: $51052 million
- December 31, 2012: $48609 million
- December 31, 2012: $48568 million

Step 2: Identify the total securities available for sale for each year.
- December 31, 2012: 10354 securities
- December 31, 2012: 10860 securities
- December 31, 2012: 12066 securities
- December 31, 2012: 12450 securities

Step 3: Calculate the total number of securities available for sale for all years combined.
Total securities available for sale = 10354 + 1","divide(49447, 59801)",1.0,0.82686,False
68,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"To determine the annual interest cost savings for redeeming the 8.75% second priority senior secured notes, we need to follow these steps:

### Step 1: Identify the Notes
The notes in question are listed in the ""redeemed"" column of the table.

### Step 2: Determine the Redemption Date
We need to find out when the redemption date falls within the given period from December 31, 2010, to December 31, 2014.

From the table:
- The redemption date for each year is listed in the ""redeemed"" column.
- We can see that the redemption dates for 2010, 2011, 2012, 2013, and 2014 fall between December 31, 2010, and December 31, 2014.

### Step 3: Calculate the Interest Savings
Since the notes have an annual coupon rate of 8.75%, we need to calculate the total interest saved over the years.

#### For 2010:
- Annual coupon rate = 8.75%
- Total interest saved = 8.75%","multiply(690, const_1000000), multiply(#0, 8.75%)",0.0,60375000.0,False
69,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","To determine the percentage of commercial mortgage loans held for sale at December 31, 2011 that were designated at fair value, follow these steps:

Step 1: Identify the relevant data from the table.
- Commercial mortgages at fair value: $772 million
- Total commercial mortgages: $1392 million

Step 2: Calculate the ratio of fair value loans to total loans.
Fair value loans / Total loans = $772 / $1392 ≈ 0.55

Step 3: Convert this ratio to a percentage.
(0.55 * 100) % = 55%

Therefore, commercial mortgage loans held for sale designated at fair value at December 31, 2011 were approximately 55% of total loans held for sale at that date.

Final numerical answer: 55%","divide(843, 2936)",55.0,0.28713,False
70,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"To determine the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018 for the year 2017, follow these steps:

Step 1: Identify the relevant data from the table.
The table shows the payments due by fiscal years for different types of contracts.

Step 2: Locate the row for 2017.
In this case, it's the ""payments due by fiscal year 2017"" row.

Step 3: Find the corresponding column for 2018.
This is the ""payments due by fiscal year 2018"" column.

Step 4: Look at the value in the ""Payments due by fiscal year 2018"" column for 2017.
For 2017, the payment amount is $604.2 million.

Step 5: Calculate the percentage.
The formula to calculate the percentage is:
\[ \text{Percentage} = \left( \frac{\text{Value}}{\text{Total Value}} \right) \times 100 \]

Substitute the values into the formula:
\[ \text{Percentage} = \left( \frac{","divide(604.2, 8290.6)",100.0,0.07288,False
71,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"To calculate the percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018, I'll follow these steps:

Step 1: Identify the relevant data points.
- 2017: Pre-tax pension plan expenses = 1.51%
- 2017: Post-retirement plan expenses = 3.79%

Step 2: Calculate the difference between the two years.
Difference = 2017 pre-tax pension plan expenses - 2017 post-retirement plan expenses
Difference = 1.51% - 3.79%
Difference = -2.28%

Step 3: Determine the sign of the difference.
The negative value indicates an increase.

Step 4: Convert the difference into a percentage.
Percentage change = (Difference / 2017) * 100
Percentage change = (-2.28%) / 2017 * 100
Percentage change ≈ -0.11%

Final Answer: The percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018 was approximately -0.11%. This","subtract(164, 199), divide(#0, 199)",-0.11,-0.17588,True
72,what percentage of the outstanding options were from plans approved by security holders?,"To determine the percentage of outstanding options that were from plans approved by security holders, we need to follow these steps:

### Step 1: Identify the Outstanding Options
From the given table, we can see two columns representing outstanding options:
- Column A: Number of Securities to be Issued Upon Exercise of Outstanding Options (a)
- Column B: Weighted-Average Exercise Price of Outstanding Options (b)

The total number of outstanding options is 121,712.

### Step 2: Identify the Plans Approved by Security Holders
We need to look at the ""Equity Compensation Plans Approved by Security Holders"" row.
- The value in this cell is 121,114,300

### Step 3: Calculate the Percentage
To find the percentage of outstanding options that were from plans approved by security holders, we use the following formula:
\[ \text{Percentage} = \left( \frac{\text{Number of Outstanding Options Approved}}{\text{Total Outstanding Options}} \right) \times 100 \]

Substituting the values from our data:
\[ \text{Percentage} = \left( \frac{121,114,300}{1","divide(1211143, 1217121)",1.0,0.99509,True
73,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"To calculate the percentage change in the stock price performance for Hum from 2010 to 2011, we need to follow these steps:

Step 1: Identify the stock prices for Hum and S&P 500.
Hum's stock price: $125
S&P 500's stock price: $115

Step 2: Calculate the difference between the two stock prices.
$125 - $115 = $10

Step 3: Divide the difference by the original stock price.
($10 / $125) * 100% = 8%

Therefore, the percent of the change in the stock price performance for Hum from 2010 to 2011 is 8%.

Final Answer: The percent of the change in the stock price performance for Hum from 2010 to 2011 is 8%.","subtract(201, 125), divide(#0, 125)",8.0,0.608,False
